country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Niger,19.4k,18.8k,18.2k,17.6k,17k,16.4k,15.7k,15.1k,14.5k,13.9k,13.3k,13.2k,13k,12.9k,12.8k,12.7k,12.5k,12.4k,12.3k,12.2k,12k,11.9k,11.8k,11.7k,11.5k,11.4k,11.3k
Nigeria,172k,168k,164k,160k,156k,152k,148k,144k,140k,135k,131k,127k,123k,119k,115k,111k,107k,103k,98.6k,94.5k,90.4k,86.3k,82.2k,78.1k,74k,69.9k,65.8k
Nicaragua,45.1k,44.4k,43.7k,43k,42.3k,41.6k,40.9k,40.2k,39.5k,38.8k,38.1k,37.4k,36.7k,36k,35.3k,34.6k,33.9k,33.2k,32.5k,31.8k,31.1k,31.1k,31.1k,31.1k,31.1k,31.1k,31.1k
Netherlands,3450,3470,3480,3500,3510,3530,3540,3560,3570,3590,3600,3610,3620,3630,3640,3650,3670,3680,3700,3710,3730,3740,3740,3750,3750,3760,3770
Norway,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k
Nepal,48.2k,47.3k,46.3k,45.4k,44.5k,43.6k,42.7k,41.8k,40.8k,39.9k,39k,38.5k,37.9k,37.4k,36.9k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k,36.4k
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,96.6k,97.1k,97.5k,98k,98.5k,99k,99.5k,99.9k,100k,101k,101k,101k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k,102k
Oman,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Pakistan,25.3k,24.9k,24.4k,24k,23.6k,23.2k,22.8k,22.4k,22k,21.6k,21.2k,20.7k,20.3k,19.9k,19.4k,19k,18.6k,18.2k,17.7k,17.3k,16.9k,16.4k,16k,15.6k,15.2k,14.7k,14.3k
Panama,50.4k,50.2k,50.1k,49.9k,49.7k,49.5k,49.4k,49.2k,49k,48.8k,48.7k,48.5k,48.3k,48.2k,48k,47.8k,47.7k,47.5k,47.3k,47.2k,47k,46.8k,46.7k,46.5k,46.3k,46.2k,46k
Peru,779k,777k,776k,774k,772k,770k,769k,767k,765k,763k,761k,760k,759k,758k,757k,755k,754k,752k,751k,750k,748k,746k,745k,743k,741k,740k,738k
Philippines,65.5k,66k,66.5k,67k,67.4k,67.9k,68.4k,68.9k,69.3k,69.8k,70.3k,70.4k,70.5k,70.6k,70.6k,70.7k,70.3k,69.8k,69.3k,68.9k,68.4k,70.8k,73.2k,75.6k,78k,80.4k,82.8k
Palau,380,383,384,386,387,389,390,392,393,394,396,397,399,400,402,403,403,403,403,403,403,403,403,403,403,403,403
Papua New Guinea,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k,336k
Poland,88.8k,89k,89.2k,89.3k,89.5k,89.7k,89.9k,90.1k,90.2k,90.4k,90.6k,90.9k,91.2k,91.4k,91.7k,92k,92.3k,92.5k,92.8k,93k,93.3k,93.5k,93.7k,93.9k,94.1k,94.3k,94.6k
Puerto Rico,2870,3030,3200,3360,3520,3690,3850,4010,4170,4340,4500,4530,4550,4580,4600,4630,4660,4690,4730,4760,4790,4830,4860,4890,4930,4960,4990
North Korea,82k,80.7k,79.5k,78.2k,76.9k,75.7k,74.4k,73.1k,71.9k,70.6k,69.3k,68.1k,66.8k,65.5k,64.3k,63k,61.7k,60.5k,59.2k,57.9k,56.7k,55.4k,54.1k,52.9k,51.6k,50.3k,49k
Portugal,34.4k,34.3k,34.2k,34.1k,34k,33.9k,33.8k,33.7k,33.6k,33.5k,33.4k,33.3k,33.2k,33.1k,33.1k,33k,32.8k,32.7k,32.6k,32.5k,32.4k,32.3k,32.2k,32k,31.9k,31.8k,31.7k
Paraguay,212k,210k,208k,206k,204k,203k,201k,199k,197k,195k,194k,192k,190k,188k,187k,185k,182k,179k,176k,173k,170k,166k,163k,160k,156k,153k,150k
Palestine,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91,91.2,91.3,91.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
French Polynesia,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1550,1550,1550,1550,1550,1550
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.8k,63.8k,63.9k,63.9k,64.2k,64.4k,64.7k,64.9k,65.2k,65.8k,66.5k,67.2k,67.9k,68.6k,69.3k
Russia,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.1M,8.11M,8.13M,8.14M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M
Rwanda,3180,3210,3230,3260,3280,3310,3340,3360,3390,3410,3440,3520,3600,3690,3770,3850,3970,4090,4220,4340,4460,4530,4600,4660,4730,4800,4870
Saudi Arabia,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
Sudan,,,,,,,,,,,,,,,,,,,,,,199k,197k,196k,194k,192k,190k
Senegal,93.5k,93k,92.6k,92.1k,91.7k,91.2k,90.8k,90.3k,89.9k,89.4k,89k,88.5k,88.1k,87.6k,87.2k,86.7k,86.3k,85.9k,85.5k,85.1k,84.7k,84.3k,83.9k,83.5k,83.1k,82.7k,82.3k
Singapore,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Solomon Islands,23.2k,23.2k,23.1k,23.1k,23k,23k,22.9k,22.8k,22.8k,22.7k,22.7k,22.6k,22.6k,22.5k,22.5k,22.4k,22.4k,22.3k,22.2k,22.2k,22.1k,22.1k,22k,22k,21.9k,21.9k,21.8k
Sierra Leone,31.2k,31k,30.8k,30.6k,30.4k,30.2k,30k,29.8k,29.6k,29.4k,29.2k,29k,28.8k,28.6k,28.4k,28.2k,28k,27.8k,27.7k,27.5k,27.3k,27.9k,28.5k,29.2k,29.8k,30.4k,31.1k
El Salvador,3770,3730,3680,3640,3590,3550,3500,3460,3410,3370,3320,3270,3230,3180,3140,3090,3050,3000,2960,2910,2870,2830,2780,2740,2690,2650,2610
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,82.8k,82.1k,81.3k,80.5k,79.8k,79k,78.2k,77.5k,76.7k,75.9k,75.2k,74.4k,73.6k,72.8k,72.1k,71.3k,70.5k,69.8k,69k,68.2k,67.5k,66.7k,65.9k,65.2k,64.4k,63.6k,62.9k
Serbia,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,25.2k,25.7k,26.2k,26.7k,27.1k,27.1k,27.2k,27.2k,27.2k,27.2k,27.2k
South Sudan,,,,,,,,,,,,,,,,,,,,,,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k
Sao Tome and Principe,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,555,550,546,541,536,536,536,536,536,536,536
Suriname,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,154k,153k,153k,153k,153k,153k,153k
Slovak Republic,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.3k,19.3k,19.3k,19.3k,19.3k,19.3k,19.4k,19.4k,19.4k,19.4k,19.4k,19.4k,19.4k,19.4k,19.4k
Slovenia,11.9k,11.9k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.4k,12.4k,12.4k,12.4k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k
Sweden,281k,281k,281k,281k,281k,281k,281k,281k,281k,282k,282k,282k,282k,282k,282k,282k,282k,282k,281k,281k,281k,281k,281k,281k,281k,281k,281k
Eswatini,4720,4770,4810,4860,4900,4950,5000,5040,5090,5130,5180,5230,5270,5320,5360,5410,5450,5500,5540,5590,5630,5680,5720,5770,5810,5860,5910
Seychelles,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
Syria,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4490,4550,4610,4670,4730,4790,4850,4910,4910,4910,4910,4910,4910,4910
Turks and Caicos Islands,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
Chad,67k,66.7k,66.3k,65.9k,65.5k,65.2k,64.8k,64.4k,64k,63.6k,63.3k,62.9k,62.5k,62.1k,61.8k,61.4k,60.1k,58.9k,57.6k,56.3k,55.1k,53.8k,52.5k,51.3k,50k,48.8k,47.5k
Togo,6850,6650,6450,6250,6050,5860,5660,5460,5260,5060,4860,4660,4460,4260,4060,3860,3660,3460,3270,3070,2870,2670,2470,2280,2080,1880,1680
Thailand,140k,143k,146k,149k,152k,155k,158k,161k,164k,167k,170k,168k,166k,165k,163k,161k,161k,162k,162k,162k,162k,163k,163k,163k,164k,164k,164k
Tajikistan,4080,4080,4080,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4110,4110,4120,4120,4120
Turkmenistan,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k
Timor-Leste,9660,9550,9440,9320,9210,9100,8990,8880,8760,8650,8540,8430,8320,8200,8090,7980,7870,7760,7640,7530,7420,7310,7200,7080,6970,6860,6750
Tonga,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Trinidad and Tobago,2410,2400,2390,2390,2380,2370,2360,2360,2350,2340,2340,2330,2320,2310,2310,2300,2290,2290,2280,2270,2260,2280,2300,2310,2330,2340,2360
Tunisia,6430,6620,6820,7010,7210,7400,7590,7790,7980,8180,8370,8530,8680,8840,8990,9150,9300,9450,9600,9750,9900,10k,10.1k,10.2k,10.3k,10.4k,10.5k
Turkey,96.2k,96.8k,97.3k,97.9k,98.5k,99k,99.6k,100k,101k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,113k,114k,115k,116k,117k,118k
Tuvalu,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Tanzania,559k,555k,551k,547k,543k,539k,535k,531k,527k,523k,519k,515k,511k,507k,503k,499k,495k,491k,487k,483k,479k,475k,472k,468k,464k,461k,457k
Uganda,47.5k,46.6k,45.7k,44.9k,44k,43.1k,42.2k,41.3k,40.5k,39.6k,38.7k,37.8k,36.9k,36k,35.2k,34.3k,32.9k,31.6k,30.2k,28.9k,27.5k,26.2k,24.8k,23.5k,22.1k,20.8k,19.4k
Ukraine,92.7k,92.7k,93.2k,93.4k,93.7k,93.9k,94.2k,94.4k,94.6k,94.9k,95.1k,95.2k,95.4k,95.5k,95.6k,95.8k,95.7k,95.6k,95.6k,95.5k,95.5k,95.7k,95.9k,96.1k,96.4k,96.6k,96.8k
Uruguay,7980,8550,9120,9690,10.3k,10.8k,11.4k,12k,12.6k,13.1k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.6k,16.1k,16.5k,16.9k,17.3k,17.5k,17.8k,18k,18.2k,18.4k,18.7k
United States,3.02M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.04M,3.04M,3.04M,3.04M,3.05M,3.05M,3.06M,3.06M,3.07M,3.08M,3.09M,3.09M,3.09M,3.1M,3.1M,3.1M,3.1M
Uzbekistan,30.4k,30.4k,30.8k,31k,31.1k,31.3k,31.5k,31.6k,31.8k,32k,32.1k,32.3k,32.5k,32.6k,32.8k,33k,32.9k,32.9k,32.8k,32.8k,32.8k,32.6k,32.5k,32.4k,32.3k,32.2k,32.1k
St. Vincent and the Grenadines,250,251,252,253,254,255,256,257,258,259,260,260,260,260,260,260,262,264,266,268,270,270,270,270,270,270,270
Venezuela,520k,517k,515k,512k,509k,506k,503k,500k,497k,494k,492k,489k,486k,483k,480k,477k,477k,476k,476k,475k,475k,473k,472k,470k,468k,467k,465k
British Virgin Islands,37.1,37.1,37,37,36.9,36.9,36.9,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.2
Virgin Islands (U.S.),236,233,230,227,223,220,217,214,211,208,205,201,198,194,191,187,186,185,184,183,182,180,179,178,177,176,175
Vietnam,93.6k,96k,98.4k,101k,103k,105k,108k,110k,113k,115k,117k,120k,123k,125k,128k,131k,133k,135k,137k,139k,141k,143k,144k,145k,146k,148k,149k
Vanuatu,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
Samoa,1300,1340,1380,1420,1460,1510,1550,1590,1630,1670,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
Yemen,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490
South Africa,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k,92.4k
Zambia,528k,526k,525k,523k,521k,520k,518k,516k,515k,513k,511k,510k,508k,506k,505k,503k,501k,500k,498k,496k,495k,493k,491k,490k,488k,486k,485k
Zimbabwe,222k,218k,215k,212k,209k,205k,202k,199k,195k,192k,189k,186k,182k,179k,176k,173k,169k,166k,163k,160k,156k,153k,150k,147k,144k,141k,137k
