country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Maldives,8220,8480,8670,9030,9420,9940,10.6k,11.3k,11.7k,11.9k,12.8k,12.4k,12.9k,13.5k,11.5k,12.7k,13.5k,14.5k,13.3k,13.6k,14.2k,14.1k,14.2k,14.5k,14.7k,15.1k,15.4k,15.7k,16k,16.4k,16.9k,17.2k
Mexico,21.2k,21.1k,21.1k,21.7k,20.6k,20.9k,21k,21.5k,21.7k,22.4k,22.1k,21.7k,21.8k,22k,22.1k,22.4k,22.6k,22.5k,21.3k,22k,22.3k,22.4k,22.3k,22.6k,22.6k,22.6k,22.7k,22.9k,23.2k,23.4k,23.7k,24k
North Macedonia,13.8k,12.9k,11.9k,11.8k,11.6k,11.8k,11.9k,12k,12k,12.4k,11.6k,11.9k,12.9k,14.1k,14.2k,14.2k,14.7k,14.9k,14.3k,14.6k,14.8k,14.7k,14.5k,14.7k,15k,15k,15k,15.5k,16k,16.4k,16.8k,17.2k
Mali,2020,1910,1920,1930,1900,1980,2020,2130,2210,2160,2440,2460,2620,2590,2580,2530,2490,2410,2330,2260,2180,2060,2010,2030,2120,2220,2290,2370,2440,2520,2590,2670
Malta,34k,35.5k,36.7k,38.7k,40.1k,41.5k,43k,44.7k,45.9k,48k,47.7k,48.9k,50.3k,51.4k,52.5k,52.5k,53.1k,53.9k,52.4k,53.1k,52.2k,52.4k,53.2k,55.9k,58.9k,60.7k,64.1k,67.3k,70k,72k,73.4k,74.8k
Myanmar,422,455,474,500,525,548,567,589,642,720,793,880,994,1120,1270,1430,1600,1750,1930,2110,2210,2350,2520,2700,2860,3020,3210,3440,3690,3930,4160,4390
Montenegro,23.7k,17.1k,10.9k,12.4k,12.4k,17.4k,16.9k,17.8k,15.8k,17.2k,16.8k,17.2k,17.6k,18.5k,19.2k,19.3k,19.9k,20.7k,20k,20.7k,21.4k,20.6k,21.3k,21.3k,21.9k,22.6k,22.9k,23.7k,24.5k,25.4k,26.3k,27.3k
Mongolia,5080,4460,4170,4190,4220,4270,4390,4350,4330,4260,4280,4420,4670,4890,5110,5420,6110,6420,6230,6580,7330,8130,8920,9490,9590,10k,10.2k,10.4k,10.8k,11.3k,11.9k,12.5k
Mozambique,517,458,478,483,472,588,633,685,712,698,769,811,837,881,936,1010,1060,1110,1160,1210,1280,1360,1430,1530,1580,1590,1600,1630,1680,1750,1810,1940
Mauritania,3920,3890,4020,3770,4040,4130,3820,3800,3970,3800,3770,3680,3800,3900,4130,4780,4770,4680,4490,4580,4660,4780,4910,5010,4910,4860,4920,5040,5180,5340,5500,5690
Mauritius,9970,10.4k,10.7k,11k,11.2k,11.7k,12.1k,12.5k,12.6k,13.5k,13.6k,13.9k,14.6k,15.6k,15.7k,16.9k,17.7k,18.2k,18.6k,19.1k,19.9k,20.4k,20.7k,21k,21.4k,22.2k,23k,24k,24.9k,25.8k,26.8k,27.7k
Malawi,913,837,919,819,951,1000,1020,1030,1030,1010,938,931,959,983,985,998,1060,1100,1150,1180,1190,1170,1180,1210,1200,1190,1200,1220,1240,1270,1300,1330
Malaysia,12.8k,13.5k,14.3k,15.2k,16.3k,17.3k,18k,16.2k,16.7k,17.6k,17.3k,17.7k,18.3k,19k,19.5k,20.1k,21.5k,21.9k,20.8k,21.6k,21.7k,21.9k,21.8k,22.4k,23k,23.6k,24.5k,25.4k,26.1k,26.8k,27.4k,28.1k
Namibia,14.2k,14.6k,13.9k,13.6k,13.8k,14k,14.2k,14k,13.9k,14k,13.9k,14.3k,14.7k,16.3k,16.4k,17.2k,18k,18k,17.7k,18.4k,18.4k,17.7k,18.6k,19k,19.7k,20.3k,19.7k,19.8k,19.9k,20.2k,20.5k,20.8k
New Caledonia,47.6k,48.1k,48.2k,49.2k,50.4k,51.5k,53.3k,54.4k,55.5k,57.6k,58.3k,59.3k,60.9k,63.4k,65.2k,67.7k,70.1k,70.2k,67k,69.1k,70.7k,71.2k,71.9k,72.9k,73.8k,74.7k,76.5k,78.3k,80k,81.6k,83.4k,85.1k
Niger,990,894,876,879,868,862,848,897,854,806,832,832,851,826,838,856,849,895,853,887,871,940,953,982,979,991,1000,1030,1050,1090,1120,1150
Nigeria,4530,4440,4380,4300,4180,4290,4300,4310,4220,4340,4420,4470,4820,6310,6350,6700,6980,7220,7510,7880,8040,8160,8360,8730,8700,8580,8420,8420,8480,8630,8780,8940
Nicaragua,3950,3860,3780,3830,4010,4040,3930,3950,3940,3890,3750,3910,3710,3760,3770,3810,3870,3940,3780,3830,3900,3990,4080,4140,4250,4350,4490,4640,4790,4940,5100,5260
Netherlands,83.5k,82.4k,83.3k,85k,86.7k,87.8k,88.3k,89.6k,91.7k,92.6k,92.4k,91.5k,92.2k,94.4k,95.8k,97.3k,98.2k,97.9k,94k,98.3k,101k,99.5k,100k,102k,103k,105k,107k,108k,110k,111k,112k,114k
Norway,130k,135k,139k,143k,148k,149k,152k,152k,154k,158k,161k,162k,166k,172k,176k,175k,175k,171k,169k,170k,170k,172k,172k,174k,176k,177k,179k,181k,183k,185k,188k,190k
Nepal,786,794,798,835,839,861,879,879,887,924,950,935,955,984,1000,1020,1040,1090,1120,1160,1170,1190,1210,1240,1250,1220,1300,1340,1370,1410,1440,1480
New Zealand,55.4k,55.5k,57.5k,57.8k,57.9k,58.5k,59.7k,60.5k,62.6k,62.9k,62.9k,64k,65.6k,65.9k,66k,66.4k,66.9k,65.7k,66.3k,66.9k,67.2k,68.4k,68.4k,68.8k,69.7k,70.3k,71.3k,71.9k,72.8k,73.5k,74.3k,75k
Oman,49.3k,49.1k,48k,46.5k,46.2k,47.8k,51.3k,53.3k,53.6k,56.4k,57.8k,55.3k,51.6k,49.9k,48.6k,48k,46.8k,47k,45.8k,43.7k,38.9k,38.3k,36k,33.5k,32.6k,32.7k,31.3k,30.9k,30.3k,29.9k,30.5k,31k
Pakistan,2800,2920,2890,2900,3050,3080,3000,2980,2990,3040,3040,3050,3090,3150,3240,3230,3280,3260,3240,3180,3200,3240,3310,3350,3420,3460,3570,3700,3830,3970,4120,4270
Panama,13.5k,13.7k,13.6k,13.7k,13.3k,13.6k,13.9k,14.6k,14.4k,14.7k,14.6k,14.4k,14.5k,14.9k,15.2k,16.1k,17.1k,17.6k,17.4k,18.2k,20.1k,21k,21.5k,22.6k,23.2k,23.7k,24.7k,25.7k,26.7k,27.8k,29k,30.2k
Peru,7860,7490,7460,7980,8140,8010,8090,7880,7690,7910,7480,7570,7510,7610,7800,8050,8450,9020,8880,9320,9780,10.2k,10.7k,10.8k,11.2k,11.4k,11.5k,11.7k,12k,12.3k,12.6k,12.9k
Philippines,4160,4040,4010,4080,4150,4290,4400,4240,4270,4350,4350,4400,4520,4730,4840,4970,5130,5230,5120,5360,5380,5650,5940,6120,6380,6680,6990,7280,7580,7880,8180,8480
Papua New Guinea,2660,2960,3440,3540,3300,3470,3220,2990,2960,2790,2700,2610,2590,2590,2680,2670,2790,2900,3000,3150,3440,3640,3750,3980,4170,4190,4230,4270,4340,4410,4470,4550
Poland,13.6k,14k,14.7k,15.7k,16.8k,17.7k,18.7k,19.3k,20.8k,22.3k,22.9k,24k,24.9k,26.1k,26.2k,26.9k,27.4k,27.4k,28.1k,29.2k,30.6k,31k,31.4k,31.8k,32.6k,32.9k,34.1k,35.5k,37k,38.4k,39.9k,41.7k
Puerto Rico,69.6k,72.1k,71.4k,72k,74.1k,73.6k,73.7k,77.5k,77.1k,78.4k,86.4k,87.8k,88.5k,88.8k,89.5k,87.7k,85.9k,86.5k,89k,89.2k,88.1k,85.1k,85.4k,85.4k,84k,81.7k,78.3k,74.7k,76.7k,78.6k,79.7k,80.5k
North Korea,629,595,571,547,570,578,605,609,612,614,622,640,639,654,669,683,701,710,724,745,762,774,785,800,800,799,809,823,842,863,885,908
Portugal,37k,38.3k,37.8k,38.3k,40k,40.9k,41.6k,41.6k,42.8k,43.6k,43.7k,43.7k,43.8k,44.7k,45.2k,45.6k,46.7k,46.6k,46.6k,48.3k,49k,49k,49.7k,49.3k,49.5k,49.6k,50.1k,50.9k,51.9k,53.1k,54.2k,55.2k
Paraguay,7000,6910,7040,7140,7320,7600,7470,7260,7260,6760,6510,6450,6350,6400,6250,6420,6570,6820,6440,7280,7420,6820,7750,8210,8240,8390,8530,8660,8850,9020,9200,9380
Palestine,10.8k,10.6k,10.4k,10.4k,10.6k,11.5k,12k,12.3k,12.3k,11.1k,11.3k,10.6k,10.6k,11.3k,11.5k,10.6k,10.4k,11.1k,11.7k,12.2k,12.3k,12.7k,12.6k,12.4k,12k,12.2k,12.2k,12.1k,12.1k,12.1k,12.1k,12.1k
French Polynesia,48.8k,49.3k,49.5k,50.8k,52.3k,53.5k,55.6k,57k,58.5k,61.2k,62.4k,64k,66.3k,69.5k,71.9k,74.9k,77.5k,79.2k,77.4k,81.3k,85k,87.5k,88.3k,89.7k,91.1k,92.5k,94.5k,96.5k,98.4k,100k,102k,104k
Qatar,67.5k,74.2k,72.2k,72.1k,72.8k,74.1k,94.4k,103k,105k,110k,109k,109k,104k,109k,99.4k,102k,97.7k,94.7k,89.8k,93.8k,97.9k,95k,92.7k,90.8k,89.3k,88.6k,88.1k,88.8k,89.5k,90.4k,92.7k,94.9k
Romania,9520,8630,8740,9070,9740,10.3k,9710,9700,9780,10.2k,11k,12.9k,13.8k,15.2k,16.3k,17.4k,18.6k,20.4k,19.5k,19.1k,19.8k,19.7k,20.7k,21.2k,22.3k,23.5k,25.1k,26.3k,27.2k,27.8k,28.5k,29.1k
Russia,18.7k,15.9k,14.9k,13.7k,13.4k,13.1k,13.8k,13.5k,13.6k,14.4k,15.1k,15.4k,16.6k,17.6k,18.4k,19.8k,21k,22k,20.7k,21.4k,22.1k,22.6k,23k,23.2k,22.7k,22.7k,23.1k,23.6k,24.1k,24.5k,25k,25.5k
Rwanda,790,866,827,421,567,619,663,673,658,678,707,777,776,817,874,931,978,1060,1100,1150,1210,1280,1290,1330,1410,1460,1510,1580,1650,1730,1810,1900
Saudi Arabia,70.2k,70.7k,68k,66.7k,65.5k,66.1k,65.6k,66k,61.8k,62.1k,59.4k,55.8k,59.3k,61.1k,61.6k,60.9k,59.3k,60.3k,57.2k,56.9k,58.8k,57.9k,56.2k,55.8k,55.3k,54.5k,52.8k,52.8k,53.1k,53.9k,55.3k,56.5k
Sudan,4290,4380,4350,4210,4270,4370,4740,4840,4900,5100,5310,5530,5820,5920,6230,6740,7400,7860,8010,8090,7770,7620,7740,7730,7900,8040,8120,8070,8140,8250,8350,8460
Senegal,3130,3070,3020,2930,3000,2990,3010,3110,3230,3250,3310,3240,3400,3540,3680,3700,3710,3670,3580,3550,3440,3430,3380,3360,3420,3540,3640,3770,3910,4040,4170,4300
Singapore,47.7k,49.9k,53.9k,57.8k,60.1k,63.4k,66.2k,64k,67.2k,70.2k,67.3k,70.1k,71k,75.2k,77.6k,80.2k,83.7k,81.5k,79.1k,87k,89.8k,90.4k,92.9k,93.3k,91.3k,94k,97.7k,99.4k,101k,103k,105k,107k
Solomon Islands,3450,3770,3780,4000,4190,4100,3890,3820,3670,3000,2660,2500,2600,2650,2730,2850,2990,3130,2890,3030,3360,3440,3450,3420,3460,3470,3520,3560,3610,3680,3750,3820
Sierra Leone,1230,995,1020,1000,922,938,878,884,849,882,789,955,994,987,1000,1040,1100,1150,1190,1230,1280,1460,1740,1790,1380,1430,1470,1530,1590,1680,1770,1870
El Salvador,6460,6790,7210,7220,7640,7840,8120,8000,8170,8350,8480,8550,8490,8720,8980,9060,9190,9160,8910,8710,8690,8640,8600,8700,8830,9020,9130,9230,9330,9420,9510,9600
Somalia,1060,1010,975,943,978,1010,1060,1070,1080,1080,1100,1130,1130,1160,1190,1220,1250,1270,1300,1340,1370,1340,1320,1310,1290,1280,1260,1260,1250,1250,1250,1250
Serbia,12k,8450,5780,6010,6320,6460,7030,7260,6400,6900,7330,8010,8550,9770,10.7k,11.2k,11.5k,11.7k,12k,12.9k,13.7k,13.7k,13.5k,12.7k,12.8k,12.3k,12.4k,12.8k,13.2k,13.7k,14.2k,14.7k
South Sudan,2070,1960,3380,3270,3370,3460,3620,3640,3650,3660,3700,3800,3800,3890,3980,4050,4160,4220,4240,4280,3940,2060,2220,2230,2020,1680,1450,1340,1270,1200,1150,1100
Sao Tome and Principe,3390,3370,3370,3400,3400,3390,3340,3340,3330,3270,3340,3400,3470,3500,3660,3880,3850,4040,3990,4120,4150,4140,4220,4360,4420,4470,4620,4770,4940,5130,5320,5500
Suriname,24.1k,22.4k,20.1k,19.7k,18.6k,18.9k,19.4k,19.3k,19.4k,18.8k,19k,19.4k,20k,21.2k,21.8k,22.1k,22.7k,23.2k,23.4k,23.7k,24.5k,24.5k,24.4k,24.7k,23.8k,21.1k,20.9k,21.1k,21.7k,22.5k,23.3k,24.1k
Slovak Republic,17.1k,18k,18.7k,20.7k,21.6k,22.3k,23.8k,24.8k,25.6k,26.5k,26.9k,28k,28.5k,30.4k,31.7k,33.3k,36.1k,37k,36.1k,38.9k,39.6k,40k,40.6k,41.1k,41.6k,41.8k,42.6k,43.8k,45k,46.3k,47.5k,48.8k
Slovenia,29.4k,28.1k,29.4k,31.1k,34.3k,35.3k,36.4k,37k,39.6k,41.3k,41.7k,42.8k,45.3k,44.8k,46.4k,48.4k,50.4k,51.9k,48.4k,49.7k,51.5k,50.7k,51k,52k,53.1k,54.5k,56.9k,59.5k,62k,64.7k,67.3k,70.1k
Sweden,69.3k,71.6k,74.5k,78.3k,79.9k,81.8k,85.4k,87.8k,90k,92.8k,91.9k,93.6k,96.2k,101k,103k,107k,108k,106k,102k,108k,109k,108k,108k,110k,113k,115k,117k,119k,121k,123k,124k,126k
Eswatini,12.3k,12.3k,12.4k,12.4k,12.7k,12.8k,13k,13.1k,13.2k,13.2k,13.2k,13.7k,14.2k,14.6k,15.4k,16.1k,16.5k,16.1k,15.8k,15.8k,15.6k,15.7k,16.2k,16.3k,15.9k,15k,15k,14.7k,14.5k,14.4k,14.3k,14.4k
Syria,2800,3100,3230,3280,3320,3340,3240,3340,3120,3150,3280,3410,3230,3430,3600,3660,3790,3900,4030,4100,4200,3390,2680,2800,2780,2700,2590,2580,2540,2580,2540,2480
Chad,1520,1600,1310,1400,1370,1360,1390,1440,1380,1320,1430,1490,1650,2130,2410,2340,2340,2330,2350,2580,2490,2620,2670,2760,2710,2430,2360,2390,2460,2510,2530,2560
Togo,1210,1140,941,1060,1110,1170,1290,1210,1200,1150,1100,1060,1080,1070,1050,1060,1060,1060,1080,1100,1130,1150,1170,1200,1230,1260,1290,1340,1380,1430,1470,1520
Thailand,5190,5450,5830,6200,6560,6760,6430,6030,6240,6350,6450,6700,7080,7420,7610,7950,8250,8300,8220,8730,8640,9250,9630,9740,10.2k,10.5k,10.9k,11.3k,11.6k,12k,12.4k,12.8k
Tajikistan,3940,2730,2240,1750,1500,1260,1270,1300,1320,1390,1480,1590,1710,1820,1870,1930,2010,2100,2130,2200,2290,2390,2500,2600,2690,2830,2910,3010,3130,3250,3390,3540
Turkmenistan,9620,7880,7730,6190,5560,5830,5040,5250,5970,6140,6240,6130,6210,6390,7050,7660,8280,9240,9570,10.2k,11.4k,12.4k,13.4k,14.6k,15.2k,16k,16.8k,17.5k,18.4k,19.2k,20.1k,21.1k
Timor-Leste,2870,2820,2770,2750,2810,2900,3040,2990,1960,2430,2810,2600,2510,2510,2660,2480,2770,3160,3580,3890,4170,4350,4380,4540,4650,4800,4800,4800,4790,4820,4830,4840
Tonga,7930,7790,7950,8230,8580,8600,8570,8780,9120,9430,9650,9900,10.1k,9820,9790,9420,8920,9130,9280,9560,9790,9830,9460,9610,9920,10.1k,10.4k,10.6k,10.9k,11k,11.1k,11.2k
Trinidad and Tobago,22.2k,21.1k,20.1k,19.9k,19.9k,20.5k,21.3k,22.3k,23.5k,24.4k,24.7k,26.1k,28.9k,29.5k,30.3k,33.4k,34.6k,35.2k,34.1k,35.1k,34.4k,34.9k,35.3k,34.8k,34.8k,32.9k,33.9k,35.2k,36.5k,37.3k,37.9k,38.6k
Tunisia,8780,9200,9110,9100,9040,9400,9660,9950,10.4k,10.7k,10.8k,10.9k,11.1k,11.6k,11.7k,12k,12.4k,12.7k,13.2k,13.3k,13.6k,13.7k,13.7k,13.9k,14k,14.1k,14.2k,14.4k,14.6k,14.9k,15.3k,15.8k
Turkey,20k,20.9k,23.8k,21k,22.1k,23.2k,25k,25k,23.8k,26k,24.6k,26.4k,28.1k,31k,33k,34.7k,35.9k,35.4k,33.6k,34.3k,35.8k,36.6k,38.4k,39.7k,40.8k,40.8k,43.3k,44.2k,45.2k,46.3k,47.6k,49k
Taiwan,34.8k,37k,39.2k,41.5k,43.8k,46.5k,49k,50.6k,53.6k,56.7k,56.6k,59.4k,61k,63.4k,65.7k,68.1k,71.3k,71.1k,71k,76.9k,78.1k,78.4k,79.4k,81.7k,81.4k,82.7k,84.9k,86.5k,88.6k,90.6k,92.7k,95k
Tanzania,1090,1060,1040,1020,1030,1050,1060,1070,1090,1120,1150,1180,1230,1300,1360,1390,1450,1480,1490,1540,1620,1640,1700,1750,1810,1880,1940,2010,2090,2170,2240,2310
Uganda,862,866,914,946,1030,1090,1120,1140,1200,1200,1230,1300,1330,1360,1390,1490,1560,1650,1700,1720,1810,1810,1770,1800,1820,1840,1890,1940,2000,2060,2130,2180
Ukraine,8200,7400,6330,4880,4290,4000,4000,4100,4190,4390,4850,5060,5530,6210,6320,6790,7320,7520,6600,6840,7220,7300,7240,7130,6440,6670,6910,7160,7450,7720,8020,8330
Uruguay,17.4k,18.3k,18.7k,19.6k,19.1k,20.4k,21.8k,22.2k,21.9k,21.8k,21k,20k,20.2k,20.3k,21.5k,21.5k,22.3k,23.2k,23.8k,25.3k,26.1k,27.1k,28.4k,28.9k,29.4k,29.8k,30.5k,31.3k,32.2k,33.1k,34.1k,35k
United States,74.9k,77.2k,78.2k,79.4k,80.1k,81.8k,83.6k,85.6k,88.1k,90.3k,91.2k,93.4k,95.8k,98.3k,99.9k,101k,102k,102k,103k,106k,106k,107k,108k,108k,109k,109k,111k,113k,116k,117k,119k,121k
Uzbekistan,2810,2430,2320,2140,2070,2090,2140,2170,2200,2220,2250,2270,2310,2420,2510,2620,2800,2960,3120,3290,3480,3670,3870,4070,4310,4560,4750,4960,5210,5460,5750,6060
St. Vincent and the Grenadines,11.2k,11.6k,12k,11.7k,12.4k,12.4k,12.7k,13k,13.2k,13.3k,13.3k,13.8k,14.5k,14.9k,15k,15.8k,15.4k,16.2k,15.7k,15.1k,14.9k,14.9k,15k,15.2k,15.3k,15.6k,16k,16.4k,16.8k,17.3k,17.9k,18.5k
Venezuela,36.4k,36.6k,35.1k,34k,34.9k,34.4k,35.2k,34.3k,32.7k,32.4k,32.3k,30k,27.2k,30k,31.1k,32.4k,34k,34.8k,33.4k,32.5k,33k,34.3k,34.1k,32.1k,29.9k,26.9k,24.3k,22.4k,22k,22.6k,23.4k,24.1k
Virgin Islands (U.S.),60.8k,61.8k,62.3k,64.6k,66.4k,68.2k,71.1k,72.4k,74.5k,77.2k,78.7k,79.6k,79.7k,81.6k,84.3k,87.2k,90.7k,91.8k,86.4k,87.3k,81.3k,69.8k,66.2k,66k,66.7k,67.7k,69.4k,71.1k,72.8k,74.4k,76k,77.7k
Vietnam,935,991,1050,1110,1190,1270,1350,1390,1420,1480,1540,1590,1670,1760,1850,1950,2050,2120,2200,2290,2370,2440,2540,2640,2790,2950,3110,3280,3470,3660,3850,4050
Vanuatu,6860,6800,6620,7040,6900,6900,7100,7260,7120,7380,6880,6290,6360,6400,6550,6890,7030,7290,7320,7210,7110,7020,6940,6900,6650,6740,6870,7010,7110,7210,7310,7430
Samoa,11.3k,11.1k,11.5k,11.1k,11.9k,12.8k,12.7k,13k,13.2k,14.3k,15.3k,15.8k,16.3k,16.9k,17.5k,17.6k,18.9k,19.1k,18k,18k,19.3k,19.8k,19.2k,19.2k,19.4k,20.7k,21.2k,21.5k,21.9k,22.2k,22.6k,23k
Yemen,5000,5090,4960,4990,4990,5020,5090,5210,5210,5510,5670,5840,5990,6140,6310,6330,6350,6380,6430,7010,5960,5890,5990,5830,4010,3470,2930,2840,2750,2960,3060,3160
South Africa,21.9k,20.7k,20.3k,20.3k,19.6k,20.9k,21.5k,21.7k,21.8k,21.6k,22.4k,23.4k,23.6k,23.3k,23.7k,24.1k,24.7k,24.5k,25k,26.5k,27k,26.9k,26.8k,26.8k,26.2k,26.3k,26.6k,26.8k,27.1k,27.3k,27.6k,27.9k
Zambia,2970,2860,2990,2620,2590,2600,2580,2450,2510,2540,2590,2620,2720,2810,2920,3070,3230,3390,3720,4140,4130,4200,4260,4310,4280,4270,4300,4360,4440,4520,4620,4720
Zimbabwe,3410,3010,2980,3180,3130,3400,3460,3520,3460,3170,3060,2650,2100,1900,1770,1680,1590,1290,1380,1560,1770,1970,2020,2020,2000,1960,1950,1910,1870,1810,1760,1740
