country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
South Korea,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,393k,394k,394k,394k,394k,394k,394k,395k,395k,395k,395k,395k,396k,396k,396k,396k,396k,397k,397k,397k,397k,398k,398k,398k,398k,399k,399k,399k,400k,400k,400k,401k,401k,401k,402k,402k,403k,403k,403k,404k,404k,405k,405k,405k,406k,406k,407k,407k,407k,407k,408k,408k,408k,409k,409k,409k,409k,410k,410k,410k,410k,410k,411k,411k,411k,411k,412k,412k,412k,412k,412k,413k,413k,413k,413k,414k,414k,414k,415k,415k,415k,416k,416k,417k,417k,418k,418k,420k,423k,426k,433k,439k,446k,452k,459k,466k,473k,481k,490k,500k,511k,522k,530k,538k,544k,550k,555k,565k,563k,560k,558k,556k,553k,551k,548k,546k,543k,541k,538k,536k,533k,531k,528k,526k,524k,521k,519k,516k,514k,573k,684k,781k,865k,935k,991k,1.03M,1.06M,1.08M,1.09M,1.09M,1.08M,1.06M,1.04M,1.03M,1.01M,1M,1M,1000k,1M,999k,991k,975k,952k,923k,893k,865k,842k,825k,813k,800k,785k,765k,740k,714k,690k,673k,664k,664k,670k,679k,687k,689k,685k,673k,654k,629k,601k,572k,543k,518k,497k,481k,470k,463k,460k,460k,460k,459k,458k,457k,456k,456k,456k,457k
Kuwait,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3840,3840,3840,3840,3840,3840,3840,3840,3830,3830,3830,3830,3840,3840,3840,3850,3850,3860,3870,3880,3890,3900,3910,3920,3930,3950,3970,3990,4010,4030,4050,4070,4090,4110,4130,4160,4180,4200,4220,4240,4260,4290,4310,4330,4350,4380,4400,4420,4450,4470,4490,4520,4540,4560,4590,4610,4640,4660,4680,4710,4730,4760,4790,4830,4880,4930,4980,5040,5090,5140,5200,5250,5310,5360,5420,5480,5560,5620,5700,5810,5930,6040,6160,6270,6390,6500,6610,6730,6840,6960,7070,7190,7300,7420,7530,7650,7760,7880,7990,8100,7880,7530,7360,7380,7580,7980,8580,9390,10.4k,11.8k,13.4k,15.3k,17.5k,20k,22.7k,25.6k,28.6k,31.6k,34.5k,37.3k,39.8k,42k,43.9k,45.5k,46.9k,48.3k,49.8k,51.3k,52.8k,54.2k,55.3k,55.8k,55.7k,55k,53.6k,51.5k,49k,46.3k,43.6k,41.2k,39.4k,38.2k,37.9k,38.3k,39.2k,40.3k,41.4k,42.3k,42.9k,43.4k,44.1k,45.3k,47.1k,49.6k,52.7k,56k,59.5k,62.6k,65.4k,67.8k,69.8k,71.4k,72.8k,74k,74.9k
Lao,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20k,20.1k,20.1k,20.1k,20.2k,20.2k,20.3k,20.4k,20.4k,20.5k,20.6k,20.8k,20.9k,21k,21.2k,21.3k,21.5k,21.7k,21.9k,22.1k,22.3k,22.5k,22.7k,22.9k,23.1k,23.4k,23.6k,23.8k,24k,24.3k,24.5k,24.7k,24.9k,25.2k,25.4k,25.7k,25.9k,26.2k,26.4k,26.7k,26.9k,27.2k,27.4k,27.7k,27.9k,28.2k,28.5k,28.7k,29k,29.3k,29.6k,29.9k,30.2k,30.5k,30.8k,31.1k,31.5k,31.8k,32.2k,32.6k,33k,33.4k,33.8k,34.2k,34.6k,35.1k,35.5k,36k,36.5k,37k,37.5k,38.1k,38.6k,39.1k,39.7k,40.3k,40.8k,41.4k,42k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,47k,47.6k,48.3k,49k,49.7k,50.4k,51.1k,51.8k,52.5k,53.3k,54k,54.8k,55.5k,56.3k,57.1k,57.9k,58.6k,59k,59.4k,59.7k,60k,60.3k,60.6k,60.9k,61.2k,61.6k,61.9k,62.2k,62.5k,62.8k,63k,63.3k,63.6k,64.3k,65k,65.8k,66.5k,67.2k,67.9k,68.7k,69.4k,70.1k,70.8k,71.6k,72.3k,73k,73.8k,74.5k,75.2k,76k,76.7k,77.4k,78.1k,78.9k,79.4k,80.5k,81.6k,82.9k,84.2k,85.5k,87k,88.5k,90.1k,91.8k,93.7k,95.6k,97.6k,99.8k,102k,105k,107k,110k,113k,116k,119k,122k,124k,127k,129k,131k,133k,135k,138k,141k,144k,147k,151k,155k,160k,164k,169k,174k,179k,183k,186k,188k,188k,188k,186k,183k,180k,176k,173k,170k,168k,167k,167k,167k,168k,170k,172k,174k,175k,176k,177k,178k,178k,179k,179k
Lebanon,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.4k,13.4k,13.4k,13.4k,13.5k,13.5k,13.5k,13.6k,13.6k,13.7k,13.8k,13.8k,13.9k,14k,14.1k,14.1k,14.2k,14.3k,14.4k,14.5k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.4k,15.5k,15.6k,15.7k,15.9k,16k,16.1k,16.2k,16.3k,16.4k,16.6k,16.7k,16.8k,16.9k,17k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.7k,17.8k,17.9k,18k,18.1k,18.3k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19k,19.2k,19.3k,19.4k,19.5k,19.6k,19.8k,19.9k,20k,20.1k,20.2k,20.4k,20.5k,20.6k,20.7k,20.9k,21k,21.1k,21.2k,21.4k,21.5k,21.6k,21.8k,21.9k,22k,22.1k,22.3k,22.4k,22.6k,22.7k,22.8k,23k,23.1k,23.2k,23.4k,23.5k,23.7k,23.8k,23.9k,24.1k,24.4k,24.7k,25.3k,25.8k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,30k,30.6k,31.3k,32k,32.7k,33.4k,34.1k,35.1k,36.1k,37k,38k,39k,40k,41k,41.9k,42.9k,43.9k,44.9k,45.9k,46.8k,47.8k,48.8k,49.8k,50.8k,51.7k,52.7k,53.7k,54.7k,55.4k,56.8k,58.3k,59.9k,61.4k,63.1k,64.7k,66.4k,67.9k,69.4k,70.7k,71.8k,72.6k,73.2k,73.6k,73.9k,74.1k,74.4k,74.7k,75.1k,75.7k,76.3k,76.9k,77.5k,78k,78.4k,78.7k,78.7k,78.6k,78.2k,77.5k,76.6k,75.5k,74.2k,73k,71.7k,70.5k,69.5k,68.7k,68k,67.5k,67.2k,66.8k,66.5k,66.1k,65.5k,64.9k,64.1k,63.2k,62k,60.5k,58.7k,56.9k,55.1k,53.7k,53.3k,54k,55.9k,59k,63.1k,67.9k,73k,77.8k,82.1k,85.6k
Liberia,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.6k,13.6k,13.6k,13.7k,13.7k,13.8k,13.8k,13.9k,14k,14.1k,14.1k,14.2k,14.3k,14.4k,14.5k,14.7k,14.8k,14.9k,15k,15.1k,15.3k,15.4k,15.5k,15.7k,15.8k,15.9k,16k,16.2k,16.3k,16.4k,16.6k,16.7k,16.9k,17k,17.1k,17.3k,17.4k,17.6k,17.7k,17.9k,18k,18.2k,18.3k,18.5k,18.6k,18.8k,18.9k,19.1k,19.3k,19.4k,19.6k,19.8k,19.9k,20.1k,20.3k,20.5k,20.6k,20.8k,21k,21.2k,21.3k,21.5k,21.7k,21.9k,22.1k,22.3k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.6k,24.8k,25.1k,25.3k,25.5k,25.7k,25.9k,26.1k,26.4k,26.6k,26.8k,27k,27.3k,27.5k,27.7k,28k,28.2k,28.4k,28.7k,28.9k,29.2k,29.4k,29.7k,29.9k,30.2k,30.4k,30.7k,30.9k,31.2k,31.4k,31.7k,32k,32.2k,32.5k,32.8k,33k,33.4k,33.6k,34.1k,34.5k,35k,35.5k,35.9k,36.4k,36.9k,37.3k,37.8k,38.2k,38.7k,39.2k,39.6k,40.1k,40.5k,41k,41.5k,41.9k,42.4k,42.9k,43.3k,43.9k,45k,46.2k,47.4k,48.6k,49.8k,51.1k,52.4k,53.7k,55k,56.3k,57.6k,58.9k,60.3k,61.7k,63.1k,64.7k,66.3k,68k,69.8k,71.8k,73.8k,75.9k,78k,80.3k,82.8k,85.4k,88.1k,90.8k,93.4k,95.9k,98k,99.6k,101k,101k,101k,100k,98.6k,96.9k,95.3k,94.1k,93.6k,94.1k,95.6k,98.2k,102k,106k,110k,114k,119k,122k,126k,129k,132k,135k,137k,139k,141k,143k,146k,148k,150k,152k,154k,156k
Libya,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.5k,26.5k,26.5k,26.6k,26.6k,26.7k,26.8k,26.8k,26.9k,27k,27.1k,27.1k,27.2k,27.4k,27.5k,27.6k,27.7k,27.8k,27.9k,28.1k,28.2k,28.4k,28.5k,28.7k,28.8k,28.9k,29.1k,29.2k,29.4k,29.5k,29.7k,29.8k,30k,30.1k,30.3k,30.4k,30.6k,30.7k,30.9k,31.1k,31.3k,31.5k,31.7k,31.9k,32.1k,32.3k,32.5k,32.7k,32.9k,33.1k,33.3k,33.5k,33.7k,33.9k,34.1k,34.3k,34.5k,34.7k,35k,35.2k,35.4k,35.6k,35.8k,36k,36.3k,36.5k,36.7k,37k,37.2k,37.4k,37.6k,37.9k,38.1k,38.3k,38.6k,38.8k,39k,39.3k,39.5k,39.8k,40k,40.3k,40.5k,40.8k,41k,41.3k,41.5k,41.8k,42k,42.3k,42.6k,42.8k,43.1k,43.4k,43.6k,43.9k,44.2k,44.4k,44.7k,45k,45.3k,45.5k,45.8k,46.1k,46.4k,46.7k,46.9k,47.1k,47.3k,47.6k,47.8k,48.1k,48.3k,48.5k,48.8k,49k,49.3k,49.5k,49.9k,50.2k,50.6k,50.9k,51.3k,51.7k,52k,52.4k,52.7k,53.1k,53.4k,53.8k,54.1k,54.5k,54.9k,55.2k,55.6k,55.9k,56.3k,56.6k,57k,57.7k,59.1k,60.5k,62k,63.5k,65k,66.7k,68.4k,70.3k,72.5k,75k,77.8k,81k,84.6k,88.4k,92.5k,96.6k,101k,105k,109k,112k,115k,118k,121k,123k,125k,126k,128k,128k,129k,130k,131k,132k,133k,133k,133k,133k,131k,129k,126k,123k,120k,117k,116k,114k,114k,114k,114k,115k,117k,119k,121k,124k,128k,131k,134k,136k,138k,139k,139k,139k,137k,135k,132k,129k
St. Lucia,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,933,935,937,939,943,946,951,956,961,968,975,984,993,1000,1010,1030,1040,1050,1070,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1310,1330,1350,1380,1400,1420,1440,1460,1490,1510,1530,1550,1560,1580,1590,1610,1620,1640,1660,1690,1710,1740,1760,1790,1820,1850,1870,1890,1900,1930,1930,1940,1940,1940,1930,1930,1930,1920,1920,1930,1940,1950,1970,1980,1990,2000,2010,2030,2040,2060,2090,2110,2140,2160,2180,2210,2230,2300,2360,2430,2490,2560,2620,2690,2750,2820,2890,2950,3020,3080,3150,3210,3280,3350,3410,3480,3540,3610,3720,3920,4090,4230,4330,4400,4440,4460,4450,4420,4380,4330,4280,4240,4200,4160,4130,4090,4050,4010,4000,4000,4020,4060,4110,4160,4200,4220,4210,4190,4160,4130,4090,4070,4040,4020,4000,3970,3930,3890,3830,3760,3690,3600,3520,3430,3330,3240,3140,3060,2990,2950,2910,2900,2900,2910,2910,2910,2900,2880,2860,2830,2810,2790,2770
Sri Lanka,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.2k,48.3k,48.4k,48.5k,48.7k,49k,49.2k,49.6k,50k,50.5k,51k,51.5k,52.1k,52.8k,53.6k,54.4k,55.3k,56.2k,57.2k,58.3k,59.4k,60.6k,61.8k,63.1k,64.4k,65.7k,67k,68.4k,69.8k,71.2k,72.6k,74.1k,75.5k,76.9k,78.3k,79.7k,81.1k,82.5k,83.9k,85.2k,86.6k,87.9k,89.2k,90.5k,91.8k,93.1k,94.3k,95.6k,96.8k,98k,99.2k,100k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,113k,114k,115k,116k,117k,118k,119k,120k,121k,130k,127k,139k,145k,130k,124k,148k,145k,126k,146k,146k,138k,142k,148k,141k,142k,168k,173k,144k,172k,166k,169k,175k,168k,125k,161k,152k,187k,174k,183k,181k,160k,187k,185k,184k,200k,210k,211k,187k,193k,217k,211k,211k,206k,221k,235k,232k,239k,220k,223k,226k,230k,233k,236k,239k,243k,246k,249k,252k,255k,259k,262k,265k,268k,272k,275k,278k,281k,284k,288k,295k,310k,322k,333k,342k,350k,356k,360k,364k,366k,368k,371k,373k,376k,378k,380k,382k,382k,382k,381k,381k,381k,382k,385k,389k,393k,397k,401k,404k,406k,405k,403k,399k,393k,386k,379k,372k,366k,361k,357k,354k,352k,349k,347k,345k,344k,344k,344k,346k,348k,351k,355k,358k,362k,364k,365k,365k,362k,358k,353k,347k,341k,335k,329k,323k
Lesotho,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.4k,11.4k,11.4k,11.5k,11.5k,11.5k,11.6k,11.7k,11.7k,11.8k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.5k,15.6k,15.7k,15.8k,15.9k,16.1k,16.2k,16.3k,16.4k,16.5k,16.7k,16.8k,16.9k,17k,17.2k,17.3k,17.4k,17.6k,17.7k,17.8k,17.9k,18.1k,18.2k,18.4k,18.5k,18.6k,18.8k,18.9k,19.1k,19.2k,19.3k,19.5k,19.6k,19.8k,19.9k,20.1k,20.2k,20.4k,20.5k,20.7k,20.8k,21k,21.1k,21.3k,21.5k,21.6k,21.8k,21.9k,22.1k,22.3k,22.4k,22.6k,22.8k,23k,23.1k,23.3k,23.5k,23.7k,23.8k,24k,24.2k,24.4k,24.6k,24.8k,24.9k,25.1k,25.3k,25.5k,25.8k,26k,26.3k,26.6k,26.9k,27.1k,27.4k,27.7k,27.9k,28.2k,28.5k,28.7k,29k,29.3k,29.5k,29.8k,30.1k,30.4k,30.6k,30.9k,31.2k,31.4k,31.8k,32.3k,32.7k,33.2k,33.8k,34.3k,34.8k,35.4k,36k,36.7k,37.3k,38k,38.8k,39.6k,40.4k,41.3k,42.2k,43.1k,44.1k,45.1k,46.1k,47.1k,48.1k,49.1k,50.1k,51.1k,52k,52.9k,53.6k,54.3k,54.9k,55.3k,55.7k,55.9k,56.1k,56.2k,56.3k,56.4k,56.6k,56.9k,57.3k,57.7k,58.2k,58.7k,59.1k,59.2k,59.1k,58.8k,58.2k,57.5k,56.9k,56.3k,55.8k,55.6k,55.6k,55.9k,56.4k,57k,57.8k,58.6k,59.3k,59.9k,60.4k,60.7k
Lithuania,33.5k,33.4k,33.3k,33.2k,33.1k,33k,32.9k,32.8k,32.7k,32.6k,32.5k,32.5k,32.4k,32.4k,32.3k,32.3k,32.3k,32.3k,32.3k,32.4k,32.4k,32.5k,32.5k,32.6k,32.7k,32.9k,33k,33.1k,33.3k,33.5k,33.7k,33.9k,34.1k,34.3k,34.5k,34.7k,34.9k,35.1k,35.4k,35.6k,35.8k,36k,36.2k,36.4k,36.7k,36.9k,37.1k,37.3k,37.5k,37.8k,38k,38.2k,38.5k,38.7k,38.9k,39.1k,39.4k,39.6k,39.9k,40.1k,40.3k,40.6k,40.8k,41k,41.3k,41.5k,41.8k,42k,42.2k,42.5k,42.7k,43k,43.2k,43.5k,43.7k,44k,44.2k,44.5k,44.7k,45k,45.2k,45.5k,45.7k,46k,46.2k,46.5k,46.7k,47k,47.2k,47.5k,47.8k,48k,48.3k,48.6k,48.8k,49.1k,49.4k,49.6k,49.9k,50.2k,50.4k,50.7k,51k,51.2k,51.5k,51.8k,52k,52.3k,52.6k,52.9k,53.1k,53.4k,53.7k,54k,54.2k,54.5k,54.8k,55.1k,55.4k,55.6k,55.9k,56.2k,56.5k,56.8k,57k,57.3k,57.6k,57.9k,58.1k,58.4k,58.2k,58k,57.8k,57.6k,57.4k,57.2k,57k,56.8k,56.5k,56.3k,56.1k,55.9k,55.7k,55.5k,55.3k,55.1k,54.9k,54.6k,54.4k,54.2k,54k,54.9k,56.5k,57.9k,59k,59.8k,60.3k,60.6k,60.6k,60.4k,59.9k,59.3k,58.6k,57.8k,56.9k,56.1k,55.5k,55k,54.6k,54.3k,54.2k,54k,53.9k,53.6k,53.3k,53k,52.7k,52.5k,52.5k,52.6k,53k,53.6k,54.4k,55.2k,56k,56.7k,57.1k,57.1k,56.7k,55.9k,54.6k,52.8k,50.7k,48.4k,46k,43.6k,41.2k,38.9k,36.8k,34.9k,33.3k,32k,31.2k,30.6k,30.4k,30.4k,30.6k,30.8k,31k,31.1k,31.1k,30.9k,30.7k,30.4k,30.1k,29.9k
Luxembourg,4330,4330,4320,4320,4320,4320,4310,4310,4310,4310,4300,4300,4310,4310,4310,4310,4320,4320,4330,4350,4360,4370,4380,4400,4420,4430,4460,4480,4510,4520,4550,4570,4600,4620,4640,4680,4700,4720,4750,4770,4800,4820,4850,4880,4900,4920,4960,4980,5000,5030,5270,5460,5070,4990,5170,4890,5190,5230,5460,5820,5580,5530,5420,5720,5600,5550,5440,5560,5520,5650,5820,5620,5690,5840,5990,5640,6320,6170,5990,6190,5970,6050,5930,5750,6210,5800,6000,5860,5740,5780,5650,5930,5700,5960,5860,5970,5970,6220,6130,6460,6460,6780,6760,6740,6720,6700,6520,6520,6530,6530,6530,6320,6100,5890,5660,5440,5420,5380,5350,5310,5280,5240,5200,5140,5090,5040,5120,5210,5270,5360,5300,5250,5190,5140,5080,5030,4970,4920,4860,4810,4760,4700,4650,4590,4540,4480,4430,4370,4320,4260,4210,4270,4380,4500,4610,4730,4830,4940,5040,5130,5200,5250,5280,5270,5230,5160,5060,4930,4780,4620,4460,4310,4180,4070,3990,3940,3920,3930,3960,4000,4050,4100,4140,4190,4230,4270,4330,4410,4510,4640,4780,4930,5070,5210,5320,5410,5460,5480,5470,5440,5410,5360,5330,5310,5310,5330,5390,5460,5540,5640,5740,5870,6000,6140,6290,6440
Latvia,21.7k,21.6k,21.6k,21.6k,21.6k,21.5k,21.5k,21.5k,21.5k,21.4k,21.4k,21.4k,21.3k,21.4k,21.4k,21.4k,21.4k,21.4k,21.5k,21.6k,21.6k,21.7k,21.8k,21.9k,22k,22.1k,22.2k,22.3k,22.5k,22.7k,22.8k,23k,23.2k,23.4k,23.5k,23.7k,23.9k,24.1k,24.3k,24.5k,24.6k,24.8k,25k,25.3k,25.4k,25.6k,25.8k,26k,26.2k,26.4k,26.6k,26.7k,26.9k,27k,27.1k,27.2k,27.3k,27.4k,27.6k,27.6k,27.8k,27.9k,28k,28.1k,28.2k,28.3k,28.4k,28.5k,28.6k,28.8k,28.9k,29k,29.1k,29.2k,29.3k,29.4k,29.5k,29.6k,29.7k,29.8k,29.9k,30k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.7k,30.8k,30.9k,31k,31.1k,31.2k,31.3k,31.4k,31.4k,31.6k,31.7k,31.9k,32k,32k,32.2k,32.3k,32.5k,32.6k,32.7k,32.9k,33k,33.1k,33.3k,33.4k,33.5k,33.6k,33.7k,33.8k,34k,34.1k,34.2k,34.4k,34.5k,34.6k,34.8k,34.9k,35k,34.5k,34k,33.6k,33.1k,32.7k,32.7k,32.7k,32.7k,32.7k,32.7k,32.7k,32.7k,32.8k,32.8k,32.8k,32.8k,32.8k,32.8k,32.8k,32.8k,32.8k,32.8k,32.9k,32.9k,32.9k,32.9k,33.1k,33.6k,33.9k,34.2k,34.4k,34.4k,34.5k,34.4k,34.2k,33.9k,33.6k,33.2k,32.8k,32.4k,32k,31.9k,31.9k,32.2k,32.6k,33.2k,33.7k,34.1k,34.4k,34.5k,34.5k,34.4k,34.5k,34.8k,35.3k,36k,37k,38k,39.1k,40k,40.6k,40.7k,40.3k,39.3k,37.8k,35.8k,33.4k,30.8k,28.2k,25.7k,23.6k,21.8k,20.5k,19.6k,19.1k,19.1k,19.4k,19.9k,20.5k,21.1k,21.5k,21.8k,22k,21.9k,21.7k,21.4k,21k,20.6k,20.3k,20.1k,19.9k
"Macao, China",670,683,697,711,726,740,756,771,787,802,825,842,859,876,894,912,931,950,969,989,1010,1030,1050,1070,1090,1120,1120,1120,1100,1080,1060,1040,1030,1010,996,986,978,973,971,974,981,993,1010,1030,1060,1100,1140,1210,1310,1420,1550,1680,1800,1930,2040,2160,2260,2370,2470,2560,2640,2720,2800,2860,2920,2970,3010,3030,3050,3060,3050,3020,3000,2980,2960,2940,2910,2890,2870,2850,2830,2810,2790,2770,2750,2720,2700,2680,2660,2640,2630,2610,2590,2570,2550,2530,2520,2510,2510,2510,2520,2540,2540,2570,2610,2650,2700,2740,2790,2830,2870,2910,2940,2970,3000,3030,3060,3090,3120,3150,3270,3490,3810,4170,4560,4990,5390,5660,5790,5760,5790,5810,5830,5860,5880,5900,5930,5950,5970,6000,6020,6050,6070,6090,6120,6140,6160,6190,6210,6230,6260,6320,6430,6490,6500,6460,6370,6230,6040,5810,5540,5240,4910,4570,4230,3900,3590,3310,3070,2870,2700,2550,2420,2320,2240,2240,2330,2530,2860,3300,3830,4430,5050,5640,6170,6590,6880,7040,7070,6980,6790,6520,6220,5900,5600,5310,5030,4740,4450,4160,3910,3710,3580,3530,3570,3710,3940,4240,4590,4970,5350,5720,6060,6370,6640,6850
Morocco,113k,113k,113k,114k,114k,115k,115k,115k,116k,116k,117k,117k,118k,118k,119k,119k,120k,120k,121k,121k,122k,123k,123k,124k,125k,126k,126k,127k,128k,129k,130k,130k,131k,132k,133k,134k,135k,136k,137k,138k,139k,140k,141k,142k,142k,143k,144k,145k,146k,147k,148k,149k,150k,151k,152k,154k,155k,156k,157k,158k,159k,160k,161k,162k,163k,164k,165k,167k,168k,169k,170k,171k,173k,174k,175k,176k,177k,179k,180k,181k,182k,184k,185k,186k,188k,189k,190k,192k,193k,194k,196k,197k,198k,200k,201k,203k,204k,206k,207k,208k,210k,211k,213k,214k,216k,217k,219k,220k,222k,224k,225k,227k,228k,231k,234k,237k,241k,244k,248k,252k,256k,260k,264k,268k,272k,276k,280k,284k,289k,293k,301k,309k,317k,326k,334k,342k,350k,358k,366k,374k,382k,391k,399k,407k,415k,423k,431k,439k,447k,456k,464k,473k,491k,509k,527k,545k,563k,581k,599k,616k,632k,646k,658k,668k,676k,681k,685k,687k,688k,688k,689k,691k,694k,698k,703k,710k,719k,730k,741k,753k,763k,771k,776k,778k,776k,771k,764k,756k,748k,741k,734k,726k,718k,708k,697k,685k,671k,658k,645k,633k,624k,617k,614k,613k,617k,623k,632k,644k,658k,671k,683k,693k,700k,703k,703k,699k
Moldova,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.5k,31.6k,31.6k,31.6k,31.7k,31.8k,31.8k,31.9k,32k,32.2k,32.3k,32.5k,32.7k,32.8k,33k,33.3k,33.5k,33.8k,34k,34.3k,34.6k,34.9k,35.3k,35.6k,35.9k,36.2k,36.6k,36.9k,37.3k,37.6k,37.9k,38.3k,38.6k,39k,39.4k,39.7k,40.1k,40.4k,40.8k,41.2k,41.6k,42k,42.3k,42.7k,43.1k,43.5k,43.9k,44.3k,44.7k,45.1k,45.5k,46k,46.4k,46.8k,47.2k,47.6k,48.1k,48.5k,49k,49.4k,49.9k,50.3k,50.8k,51.2k,51.7k,52.2k,52.7k,53.1k,53.6k,54.1k,54.6k,55.1k,55.6k,56.1k,56.6k,57.1k,57.6k,58.2k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,62k,62.6k,63.1k,63.7k,64.1k,64.4k,64.7k,65k,65.3k,65.6k,66k,66.4k,66.7k,67k,67.3k,67.6k,68k,68.3k,68.6k,68.9k,69.2k,69.5k,70k,70.3k,70.6k,70.9k,71.2k,71.5k,72k,72.3k,72.6k,72.9k,73.2k,72.1k,70.8k,69.5k,69.5k,69.5k,69.5k,69.5k,69.5k,69.5k,69.4k,69.4k,69.4k,69.4k,69.4k,69.4k,69.4k,69.4k,69.4k,69.4k,69.3k,69.3k,69.3k,69.3k,69.3k,70.7k,73.3k,75.7k,77.7k,79.5k,80.9k,82k,82.8k,83.1k,83k,82.3k,81.1k,79.5k,77.5k,75.5k,73.6k,72k,71k,70.6k,70.7k,71.4k,72.4k,73.5k,74.7k,76k,77.5k,79.1k,80.9k,82.8k,84.7k,86.7k,88.6k,90.3k,91.5k,92.1k,91.8k,90.3k,87.9k,84.6k,80.5k,76.2k,71.9k,67.9k,64.3k,61.2k,58.4k,55.8k,53k,50.3k,47.8k,45.6k,44k,43k,42.7k,42.9k,43.4k,44.1k,44.7k,45.1k,45.3k,45.1k,44.7k,44.2k,43.6k,42.9k
